Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1706011320,0,"2024-01-23 12:02:00",193.66,193.7,193.65,193.65,168
1706011380,0,"2024-01-23 12:03:00",193.65,193.7,193.64,193.7,78
1706011440,0,"2024-01-23 12:04:00",193.68,194,193.68,194,10066
1706011500,0,"2024-01-23 12:05:00",193.94,193.94,193.89,193.89,213
1706011560,0,"2024-01-23 12:06:00",193.81,193.9,193.81,193.82,690
1706011620,0,"2024-01-23 12:07:00",193.88,193.88,193.84,193.88,55
1706011680,0,"2024-01-23 12:08:00",193.88,193.89,193.85,193.85,1093
1706011740,0,"2024-01-23 12:09:00",193.84,193.88,193.82,193.85,136
1706011800,0,"2024-01-23 12:10:00",193.85,193.88,193.85,193.87,28
1706011860,0,"2024-01-23 12:11:00",193.88,193.88,193.85,193.87,7
1706011920,0,"2024-01-23 12:12:00",193.87,193.88,193.85,193.88,251
1706011980,0,"2024-01-23 12:13:00",193.87,193.9,193.87,193.89,554
1706012040,0,"2024-01-23 12:14:00",193.89,193.89,193.8,193.8,879
1706012100,0,"2024-01-23 12:15:00",193.79,193.9,193.79,193.8,1659
1706012160,0,"2024-01-23 12:16:00",193.79,193.81,193.75,193.75,911
1706012220,0,"2024-01-23 12:17:00",193.75,193.75,193.75,193.75,4
1706012280,0,"2024-01-23 12:18:00",193.72,193.74,193.71,193.72,64
1706012340,0,"2024-01-23 12:19:00",193.72,193.74,193.7,193.72,395
1706012400,0,"2024-01-23 12:20:00",193.73,193.74,193.71,193.72,418
1706012460,0,"2024-01-23 12:21:00",193.74,193.74,193.71,193.72,455
1706012520,0,"2024-01-23 12:22:00",193.7,193.71,193.7,193.7,74
1706012580,0,"2024-01-23 12:23:00",193.7,193.74,193.7,193.74,653
1706012640,0,"2024-01-23 12:24:00",193.72,193.75,193.72,193.74,173
1706012700,0,"2024-01-23 12:25:00",193.74,193.87,193.74,193.87,5401
1706012760,0,"2024-01-23 12:26:00",193.84,193.87,193.79,193.79,762
1706012820,0,"2024-01-23 12:27:00",193.78,193.79,193.74,193.74,178
1706012880,0,"2024-01-23 12:28:00",193.71,193.71,193.61,193.62,1832
1706012940,0,"2024-01-23 12:29:00",193.62,193.75,193.62,193.75,2712
1706013000,0,"2024-01-23 12:30:00",193.75,193.84,193.75,193.84,2707
1706013060,0,"2024-01-23 12:31:00",193.84,193.84,193.84,193.84,137
1706013120,0,"2024-01-23 12:32:00",193.88,193.94,193.88,193.94,2804
1706013180,0,"2024-01-23 12:33:00",193.94,193.94,193.9,193.91,608
1706013240,0,"2024-01-23 12:34:00",193.91,193.91,193.86,193.87,1137
1706013300,0,"2024-01-23 12:35:00",193.91,193.94,193.89,193.93,829
1706013360,0,"2024-01-23 12:36:00",193.93,193.97,193.89,193.97,2022
1706013420,0,"2024-01-23 12:37:00",193.96,193.96,193.95,193.95,101
1706013480,0,"2024-01-23 12:38:00",193.96,194.07,193.96,194.06,3636
1706013540,0,"2024-01-23 12:39:00",194.07,194.11,194.06,194.11,505
1706013600,0,"2024-01-23 12:40:00",194.1,194.31,194.1,194.26,4607
1706013660,0,"2024-01-23 12:41:00",194.3,194.45,194.25,194.43,5077
1706013720,0,"2024-01-23 12:42:00",194.4,194.44,194.33,194.36,4812
1706013780,0,"2024-01-23 12:43:00",194.36,194.39,194.33,194.39,644
1706013840,0,"2024-01-23 12:44:00",194.38,194.39,194.26,194.3,7252
1706013900,0,"2024-01-23 12:45:00",194.32,194.32,194.2,194.2,110
1706013960,0,"2024-01-23 12:46:00",194.22,194.22,194.15,194.17,862
1706014020,0,"2024-01-23 12:47:00",194.15,194.32,194.15,194.32,6930
1706014080,0,"2024-01-23 12:48:00",194.31,194.35,194.19,194.25,2848
1706014140,0,"2024-01-23 12:49:00",194.28,194.35,194.27,194.35,310
1706014200,0,"2024-01-23 12:50:00",194.31,194.35,194.28,194.31,1027
1706014260,0,"2024-01-23 12:51:00",194.31,194.31,194.14,194.2,2113
1706014320,0,"2024-01-23 12:52:00",194.15,194.23,194.15,194.2,132
1706014380,0,"2024-01-23 12:53:00",194.2,194.22,194.16,194.22,762
1706014440,0,"2024-01-23 12:54:00",194.22,194.22,194.19,194.21,503
1706014500,0,"2024-01-23 12:55:00",194.21,194.24,194.19,194.2,200
1706014560,0,"2024-01-23 12:56:00",194.2,194.3,194.2,194.29,2095
1706014620,0,"2024-01-23 12:57:00",194.3,194.35,194.29,194.35,2148
1706014680,0,"2024-01-23 12:58:00",194.35,194.47,194.35,194.45,3591
1706014740,0,"2024-01-23 12:59:00",194.4,194.51,194.39,194.48,5701
1706014800,0,"2024-01-23 13:00:00",193.62,194.6894,193.0048,194.6707,28969
1706014860,0,"2024-01-23 13:01:00",193.51,194.77,193.0595,193.75,6742
1706014920,0,"2024-01-23 13:02:00",193.76,194.65,193.3,193.3,10446
1706014980,0,"2024-01-23 13:03:00",193.89,194.65,193.25,193.88,7466
1706015040,0,"2024-01-23 13:04:00",193.73,194.74,193.27,194.675,8281
1706015100,0,"2024-01-23 13:05:00",194.7,194.76,194.56,194.695,8151
1706015160,0,"2024-01-23 13:06:00",194.69,194.74,194.61,194.65,3504
1706015220,0,"2024-01-23 13:07:00",194.65,194.69,194.61,194.66,1288
1706015280,0,"2024-01-23 13:08:00",194.656,194.7,194.64,194.65,529
1706015340,0,"2024-01-23 13:09:00",194.655,194.87,194.65,194.87,7525
1706015400,0,"2024-01-23 13:10:00",194.82,194.86,194.704,194.72,954
1706015460,0,"2024-01-23 13:11:00",194.73,194.78,194.61,194.66,1257
1706015520,0,"2024-01-23 13:12:00",194.65,194.7,194.56,194.6,1606
1706015580,0,"2024-01-23 13:13:00",194.56,194.65,194.52,194.53,772
1706015640,0,"2024-01-23 13:14:00",194.62,194.6521,194.52,194.595,77
1706015700,0,"2024-01-23 13:15:00",194.6,194.65,194.5403,194.58,981
1706015760,0,"2024-01-23 13:16:00",194.595,194.67,194.55,194.65,528
1706015820,0,"2024-01-23 13:17:00",194.55,194.65,194.55,194.595,1358
1706015880,0,"2024-01-23 13:18:00",194.63,194.69,194.56,194.62,452
1706015940,0,"2024-01-23 13:19:00",194.68,194.68,194.56,194.63,1062
1706016000,0,"2024-01-23 13:20:00",194.59,194.68,194.55,194.61,2499
1706016060,0,"2024-01-23 13:21:00",194.69,194.69,194.5622,194.59,1360
1706016120,0,"2024-01-23 13:22:00",194.64,194.65,194.56,194.64,65
1706016180,0,"2024-01-23 13:23:00",194.65,194.67,194.61,194.65,1141
1706016240,0,"2024-01-23 13:24:00",194.65,194.69,194.64,194.66,1253
1706016300,0,"2024-01-23 13:25:00",194.66,194.69,194.5755,194.63,1527
1706016360,0,"2024-01-23 13:26:00",194.5843,194.69,194.55,194.6,977
1706016420,0,"2024-01-23 13:27:00",194.6,194.65,194.56,194.605,270
1706016480,0,"2024-01-23 13:28:00",194.6,194.6,194.56,194.575,1248
1706016540,0,"2024-01-23 13:29:00",194.59,194.6,194.55,194.6,948
1706016600,0,"2024-01-23 13:30:00",194.5964,194.6,194.55,194.59,351
1706016660,0,"2024-01-23 13:31:00",194.575,194.6,194.55,194.58,2585
1706016720,0,"2024-01-23 13:32:00",194.57,194.6,194.52,194.52,1656
1706016780,0,"2024-01-23 13:33:00",194.52,194.6,194.51,194.57,790
1706016840,0,"2024-01-23 13:34:00",194.57,194.58,194.53,194.555,252
1706016900,0,"2024-01-23 13:35:00",194.555,194.58,194.54,194.545,148
1706016960,0,"2024-01-23 13:36:00",194.55,194.58,194.55,194.58,1226
1706017020,0,"2024-01-23 13:37:00",194.58,194.69,194.56,194.66,2050
1706017080,0,"2024-01-23 13:38:00",194.63,194.69,194.57,194.69,671
1706017140,0,"2024-01-23 13:39:00",194.69,194.75,194.67,194.71,2412
1706017200,0,"2024-01-23 13:40:00",194.72,194.72,194.63,194.66,2759
1706017260,0,"2024-01-23 13:41:00",194.6899,194.7,194.64,194.68,1001
1706017320,0,"2024-01-23 13:42:00",194.65,194.68,194.65,194.67,1035
1706017380,0,"2024-01-23 13:43:00",194.65,194.69,194.65,194.66,1680
1706017440,0,"2024-01-23 13:44:00",194.66,194.71,194.65,194.67,1168
1706017500,0,"2024-01-23 13:45:00",194.65,194.6783,194.65,194.65,6045
1706017560,0,"2024-01-23 13:46:00",194.66,194.69,194.65,194.67,2589
1706017620,0,"2024-01-23 13:47:00",194.65,194.67,194.6,194.6,10498
1706017680,0,"2024-01-23 13:48:00",194.61,194.61,194.5,194.5,3574
1706017740,0,"2024-01-23 13:49:00",194.54,194.58,194.5,194.51,2069
1706017800,0,"2024-01-23 13:50:00",194.545,194.55,194.51,194.53,650
1706017860,0,"2024-01-23 13:51:00",194.53,194.56,194.51,194.52,1973
1706017920,0,"2024-01-23 13:52:00",194.53,194.55,194.51,194.51,3810
1706017980,0,"2024-01-23 13:53:00",194.51,194.55,194.51,194.51,2154
1706018040,0,"2024-01-23 13:54:00",194.51,194.5593,194.51,194.51,2642
1706018100,0,"2024-01-23 13:55:00",194.5103,196.08,194.51,194.535,1695
1706018160,0,"2024-01-23 13:56:00",194.52,194.56,193.89,194.525,2453
1706018220,0,"2024-01-23 13:57:00",194.54,194.56,193.89,193.89,5820
1706018280,0,"2024-01-23 13:58:00",194.52,194.53,193.89,194.485,10587
1706018340,0,"2024-01-23 13:59:00",194.5,194.52,194.34,194.34,4752
1706018400,0,"2024-01-23 14:00:00",194.34,194.46,194.34,194.39,1796
1706018460,0,"2024-01-23 14:01:00",194.39,194.44,194.35,194.4,815
1706018520,0,"2024-01-23 14:02:00",194.4,194.4292,194.32,194.38,1259
1706018580,0,"2024-01-23 14:03:00",194.32,194.3628,194.1,194.16,6816
1706018640,0,"2024-01-23 14:04:00",194.18,194.33,194.16,194.26,850
1706018700,0,"2024-01-23 14:05:00",194.25,194.26,194.19,194.23,870
1706018760,0,"2024-01-23 14:06:00",194.23,194.29,194.23,194.265,1008
1706018820,0,"2024-01-23 14:07:00",194.27,194.27,194.2,194.2,5247
1706018880,0,"2024-01-23 14:08:00",194.2,194.22,194.01,194.07,15467
1706018940,0,"2024-01-23 14:09:00",194.1,194.24,194.09,194.1816,11833
1706019000,0,"2024-01-23 14:10:00",194.2,194.25,194.18,194.23,1165
1706019060,0,"2024-01-23 14:11:00",194.24,194.2774,194.2,194.2,3664
1706019120,0,"2024-01-23 14:12:00",194.2,194.28,194.2,194.26,8004
1706019180,0,"2024-01-23 14:13:00",194.28,194.3745,194.26,194.3,3024
1706019240,0,"2024-01-23 14:14:00",194.28,194.38,193.755,194.375,2434
1706019300,0,"2024-01-23 14:15:00",194.34,194.44,194.261,194.261,9607
1706019360,0,"2024-01-23 14:16:00",194.3,198.73,192.36,194.32,748
1706019420,0,"2024-01-23 14:17:00",194.33,194.33,194.25,194.26,670
1706019480,0,"2024-01-23 14:18:00",194.25,194.3117,194.25,194.29,1357
1706019540,0,"2024-01-23 14:19:00",194.3,194.38,194.26,194.36,1816
1706019600,0,"2024-01-23 14:20:00",194.35,194.4,194.3,194.38,3343
1706019660,0,"2024-01-23 14:21:00",194.36,194.4,194.3,194.32,8721
1706019720,0,"2024-01-23 14:22:00",194.32,194.4,194.31,194.39,7907
1706019780,0,"2024-01-23 14:23:00",194.36,194.4,194.32,194.34,1479
1706019840,0,"2024-01-23 14:24:00",194.35,194.41,194.32,194.41,1988
1706019900,0,"2024-01-23 14:25:00",194.36,194.48,194.08,194.3,13984
1706019960,0,"2024-01-23 14:26:00",194.31,194.46,194.1667,194.395,4631
1706020020,0,"2024-01-23 14:27:00",194.36,194.9,194.33,194.88,31781
1706020080,0,"2024-01-23 14:28:00",194.815,194.96,194.78,194.88,23851
1706020140,0,"2024-01-23 14:29:00",194.91,195.05,194.86,195.01,38277
1706020200,0,"2024-01-23 14:30:00",195.02,195.6,194.728,195.55,1294803
1706020260,0,"2024-01-23 14:31:00",195.53,195.75,194.81,194.95,529697
1706020320,0,"2024-01-23 14:32:00",194.97,195.3599,194.85,194.96,262505
1706020380,0,"2024-01-23 14:33:00",194.96,195.23,194.76,195.22,255423
1706020440,0,"2024-01-23 14:34:00",195.2,195.2,194.8301,195.05,219389
1706020500,0,"2024-01-23 14:35:00",195.04,195.09,194.66,194.784,245162
1706020560,0,"2024-01-23 14:36:00",194.7994,195.12,194.74,195.1,174639
1706020620,0,"2024-01-23 14:37:00",195.11,195.26,194.91,194.92,272347
1706020680,0,"2024-01-23 14:38:00",194.92,195.17,194.895,195.05,161330
1706020740,0,"2024-01-23 14:39:00",195.04,195.155,195,195.0836,128224
1706020800,0,"2024-01-23 14:40:00",195.0814,195.215,195,195.04,151404
1706020860,0,"2024-01-23 14:41:00",195.0414,195.265,195.0414,195.24,164903
1706020920,0,"2024-01-23 14:42:00",195.2314,195.33,195.12,195.3,170721
1706020980,0,"2024-01-23 14:43:00",195.2993,195.37,195.08,195.2299,195886
1706021040,0,"2024-01-23 14:44:00",195.23,195.23,195.05,195.2199,128264
1706021100,0,"2024-01-23 14:45:00",195.2175,195.23,195.08,195.164,132370
1706021160,0,"2024-01-23 14:46:00",195.17,195.175,194.87,194.88,246233
1706021220,0,"2024-01-23 14:47:00",194.875,195.04,194.85,194.9,117201
1706021280,0,"2024-01-23 14:48:00",194.895,195.09,194.8801,194.99,112623
1706021340,0,"2024-01-23 14:49:00",194.981,195.05,194.93,195.01,84176
1706021400,0,"2024-01-23 14:50:00",195.01,195.09,194.865,194.9,154377
1706021460,0,"2024-01-23 14:51:00",194.9,195.1,194.89,195.08,127094
1706021520,0,"2024-01-23 14:52:00",195.08,195.1,194.78,194.81,165816
1706021580,0,"2024-01-23 14:53:00",194.81,194.86,194.7,194.71,111579
1706021640,0,"2024-01-23 14:54:00",194.7,194.85,194.67,194.82,137824
1706021700,0,"2024-01-23 14:55:00",194.81,194.98,194.81,194.84,104937
1706021760,0,"2024-01-23 14:56:00",194.8539,195,194.79,194.96,89328
1706021820,0,"2024-01-23 14:57:00",194.9599,195.03,194.84,194.91,118430
1706021880,0,"2024-01-23 14:58:00",194.89,194.9175,194.77,194.8347,85483
1706021940,0,"2024-01-23 14:59:00",194.84,194.87,194.75,194.8,111691
1706022000,0,"2024-01-23 15:00:00",194.8,194.94,194.7,194.84,145173
1706022060,0,"2024-01-23 15:01:00",194.835,194.85,194.58,194.61,114528
1706022120,0,"2024-01-23 15:02:00",194.6094,194.625,194.44,194.44,149822
1706022180,0,"2024-01-23 15:03:00",194.435,194.6,194.42,194.6,128060
1706022240,0,"2024-01-23 15:04:00",194.59,194.61,194.51,194.5999,79587
1706022300,0,"2024-01-23 15:05:00",194.6,194.7101,194.5305,194.69,122389
1706022360,0,"2024-01-23 15:06:00",194.688,194.7401,194.545,194.5769,107320
1706022420,0,"2024-01-23 15:07:00",194.575,194.65,194.55,194.61,128029
1706022480,0,"2024-01-23 15:08:00",194.62,194.745,194.58,194.5837,87096
1706022540,0,"2024-01-23 15:09:00",194.5839,194.66,194.54,194.64,128988
1706022600,0,"2024-01-23 15:10:00",194.635,194.71,194.52,194.7,106473
1706022660,0,"2024-01-23 15:11:00",194.705,194.78,194.66,194.72,89344
1706022720,0,"2024-01-23 15:12:00",194.71,194.735,194.545,194.61,110940
1706022780,0,"2024-01-23 15:13:00",194.6,194.61,194.44,194.4867,104647
1706022840,0,"2024-01-23 15:14:00",194.495,194.66,194.485,194.59,94285
1706022900,0,"2024-01-23 15:15:00",194.59,194.7,194.57,194.65,95042
1706022960,0,"2024-01-23 15:16:00",194.64,194.655,194.52,194.545,115499
1706023020,0,"2024-01-23 15:17:00",194.545,194.55,194.46,194.525,91810
1706023080,0,"2024-01-23 15:18:00",194.525,194.53,194.37,194.39,133481
1706023140,0,"2024-01-23 15:19:00",194.3884,194.5356,194.34,194.51,122224
1706023200,0,"2024-01-23 15:20:00",194.5112,194.53,194.2907,194.3,147044
1706023260,0,"2024-01-23 15:21:00",194.29,194.3499,194.185,194.1901,126484
1706023320,0,"2024-01-23 15:22:00",194.195,194.25,194.125,194.13,136884
1706023380,0,"2024-01-23 15:23:00",194.12,194.1582,193.8401,193.8599,356436
1706023440,0,"2024-01-23 15:24:00",193.85,194.085,193.8299,194.0799,189883
1706023500,0,"2024-01-23 15:25:00",194.08,194.2,194.06,194.15,128864
1706023560,0,"2024-01-23 15:26:00",194.14,194.17,194.03,194.1178,95336
1706023620,0,"2024-01-23 15:27:00",194.11,194.22,194.08,194.18,109507
1706023680,0,"2024-01-23 15:28:00",194.18,194.25,194.18,194.195,81266
1706023740,0,"2024-01-23 15:29:00",194.195,194.25,194.18,194.195,75901
1706023800,0,"2024-01-23 15:30:00",194.2,194.23,194.17,194.185,81089
1706023860,0,"2024-01-23 15:31:00",194.19,194.2,194,194.095,107800
1706023920,0,"2024-01-23 15:32:00",194.09,194.1295,194.05,194.0699,74394
1706023980,0,"2024-01-23 15:33:00",194.065,194.23,194.0603,194.2001,104895
1706024040,0,"2024-01-23 15:34:00",194.205,194.29,194.19,194.29,108105
1706024100,0,"2024-01-23 15:35:00",194.29,194.34,194.19,194.275,179906
1706024160,0,"2024-01-23 15:36:00",194.275,194.41,194.265,194.32,109625
1706024220,0,"2024-01-23 15:37:00",194.32,194.39,194.29,194.31,90753
1706024280,0,"2024-01-23 15:38:00",194.3038,194.4697,194.281,194.415,95246
1706024340,0,"2024-01-23 15:39:00",194.4174,194.515,194.3739,194.505,109519
1706024400,0,"2024-01-23 15:40:00",194.51,194.545,194.3811,194.47,117235
1706024460,0,"2024-01-23 15:41:00",194.4976,194.505,194.3817,194.44,84969
1706024520,0,"2024-01-23 15:42:00",194.4451,194.54,194.33,194.5384,104691
1706024580,0,"2024-01-23 15:43:00",194.535,194.5497,194.43,194.4803,85865
1706024640,0,"2024-01-23 15:44:00",194.485,194.55,194.42,194.49,79521
1706024700,0,"2024-01-23 15:45:00",194.48,194.52,194.37,194.3997,104047
1706024760,0,"2024-01-23 15:46:00",194.395,194.455,194.34,194.44,83219
1706024820,0,"2024-01-23 15:47:00",194.445,194.535,194.44,194.4998,93547
1706024880,0,"2024-01-23 15:48:00",194.495,194.57,194.44,194.5147,128680
1706024940,0,"2024-01-23 15:49:00",194.51,194.525,194.36,194.385,86832
1706025000,0,"2024-01-23 15:50:00",194.38,194.41,194.35,194.41,83198
1706025060,0,"2024-01-23 15:51:00",194.42,194.47,194.31,194.3513,135157
1706025120,0,"2024-01-23 15:52:00",194.355,194.4399,194.34,194.3575,70304
1706025180,0,"2024-01-23 15:53:00",194.37,194.425,194.31,194.3389,71651
1706025240,0,"2024-01-23 15:54:00",194.335,194.3599,194.205,194.335,99671
1706025300,0,"2024-01-23 15:55:00",194.3392,194.4,194.295,194.33,81817
1706025360,0,"2024-01-23 15:56:00",194.34,194.4,194.2801,194.285,78970
1706025420,0,"2024-01-23 15:57:00",194.28,194.3,194.196,194.2431,74403
1706025480,0,"2024-01-23 15:58:00",194.24,194.29,194.18,194.2845,60182
1706025540,0,"2024-01-23 15:59:00",194.29,194.33,194.2428,194.3,52836
1706025600,0,"2024-01-23 16:00:00",194.295,194.3399,194.25,194.3198,59831
1706025660,0,"2024-01-23 16:01:00",194.32,194.36,194.21,194.255,85513
1706025720,0,"2024-01-23 16:02:00",194.25,194.33,194.2408,194.304,68568
1706025780,0,"2024-01-23 16:03:00",194.305,194.395,194.29,194.36,101175
1706025840,0,"2024-01-23 16:04:00",194.36,194.455,194.3503,194.4397,89486
1706025900,0,"2024-01-23 16:05:00",194.43,194.505,194.385,194.5003,120563
1706025960,0,"2024-01-23 16:06:00",194.505,194.53,194.45,194.47,70063
1706026020,0,"2024-01-23 16:07:00",194.46,194.51,194.4201,194.475,68476
1706026080,0,"2024-01-23 16:08:00",194.48,194.5,194.415,194.455,58909
1706026140,0,"2024-01-23 16:09:00",194.455,194.48,194.365,194.3913,80280
1706026200,0,"2024-01-23 16:10:00",194.39,194.4899,194.36,194.44,76119
1706026260,0,"2024-01-23 16:11:00",194.44,194.52,194.42,194.43,77710
1706026320,0,"2024-01-23 16:12:00",194.43,194.47,194.415,194.439,51380
1706026380,0,"2024-01-23 16:13:00",194.44,194.465,194.34,194.39,84209
1706026440,0,"2024-01-23 16:14:00",194.38,194.38,194.31,194.325,61164
1706026500,0,"2024-01-23 16:15:00",194.32,194.343,194.2544,194.26,76227
1706026560,0,"2024-01-23 16:16:00",194.26,194.34,194.221,194.27,75010
1706026620,0,"2024-01-23 16:17:00",194.2788,194.285,194.19,194.26,111512
1706026680,0,"2024-01-23 16:18:00",194.265,194.3099,194.245,194.3017,55689
1706026740,0,"2024-01-23 16:19:00",194.3,194.36,194.18,194.315,107741
1706026800,0,"2024-01-23 16:20:00",194.315,194.37,194.275,194.335,72701
1706026860,0,"2024-01-23 16:21:00",194.335,194.385,194.31,194.3554,88763
1706026920,0,"2024-01-23 16:22:00",194.356,194.42,194.325,194.39,83592
1706026980,0,"2024-01-23 16:23:00",194.4,194.44,194.37,194.435,84697
1706027040,0,"2024-01-23 16:24:00",194.4471,194.4471,194.32,194.325,76508
1706027100,0,"2024-01-23 16:25:00",194.33,194.39,194.31,194.31,48891
1706027160,0,"2024-01-23 16:26:00",194.305,194.3572,194.24,194.3,63785
1706027220,0,"2024-01-23 16:27:00",194.305,194.305,194.25,194.295,77456
1706027280,0,"2024-01-23 16:28:00",194.296,194.3401,194.28,194.34,48847
1706027340,0,"2024-01-23 16:29:00",194.34,194.36,194.31,194.32,49783
1706027400,0,"2024-01-23 16:30:00",194.32,194.32,194.22,194.28,86799
1706027460,0,"2024-01-23 16:31:00",194.28,194.28,194.2322,194.245,36685
1706027520,0,"2024-01-23 16:32:00",194.24,194.325,194.2001,194.315,106687
1706027580,0,"2024-01-23 16:33:00",194.315,194.32,194.28,194.305,50878
1706027640,0,"2024-01-23 16:34:00",194.305,194.305,194.235,194.295,47827
1706027700,0,"2024-01-23 16:35:00",194.3011,194.41,194.28,194.3995,84204
1706027760,0,"2024-01-23 16:36:00",194.4,194.49,194.39,194.465,100293
1706027820,0,"2024-01-23 16:37:00",194.46,194.5562,194.45,194.5099,93464
1706027880,0,"2024-01-23 16:38:00",194.515,194.515,194.38,194.405,71844
1706027940,0,"2024-01-23 16:39:00",194.4039,194.43,194.37,194.37,57599
1706028000,0,"2024-01-23 16:40:00",194.375,194.4035,194.35,194.396,46057
1706028060,0,"2024-01-23 16:41:00",194.39,194.41,194.34,194.39,51956
1706028120,0,"2024-01-23 16:42:00",194.394,194.4825,194.394,194.475,58766
1706028180,0,"2024-01-23 16:43:00",194.475,194.53,194.446,194.505,64249
1706028240,0,"2024-01-23 16:44:00",194.505,194.55,194.48,194.5302,71879
1706028300,0,"2024-01-23 16:45:00",194.54,194.585,194.51,194.5701,84598
1706028360,0,"2024-01-23 16:46:00",194.57,194.67,194.545,194.665,127688
1706028420,0,"2024-01-23 16:47:00",194.665,194.67,194.615,194.6301,73982
1706028480,0,"2024-01-23 16:48:00",194.64,194.67,194.58,194.645,71984
1706028540,0,"2024-01-23 16:49:00",194.645,194.645,194.515,194.525,66865
1706028600,0,"2024-01-23 16:50:00",194.535,194.62,194.535,194.595,48460
1706028660,0,"2024-01-23 16:51:00",194.595,194.67,194.575,194.66,48721
1706028720,0,"2024-01-23 16:52:00",194.655,194.66,194.605,194.625,40253
1706028780,0,"2024-01-23 16:53:00",194.6203,194.625,194.5475,194.575,74298
1706028840,0,"2024-01-23 16:54:00",194.58,194.67,194.58,194.664,60182
1706028900,0,"2024-01-23 16:55:00",194.67,194.68,194.62,194.669,60591
1706028960,0,"2024-01-23 16:56:00",194.665,194.7182,194.655,194.69,85078
1706029020,0,"2024-01-23 16:57:00",194.695,194.72,194.665,194.691,58463
1706029080,0,"2024-01-23 16:58:00",194.69,194.7,194.6,194.615,72074
1706029140,0,"2024-01-23 16:59:00",194.615,194.67,194.605,194.64,53368
1706029200,0,"2024-01-23 17:00:00",194.63,194.63,194.56,194.605,48946
1706029260,0,"2024-01-23 17:01:00",194.6,194.61,194.54,194.59,55068
1706029320,0,"2024-01-23 17:02:00",194.585,194.61,194.5,194.555,68511
1706029380,0,"2024-01-23 17:03:00",194.56,194.605,194.535,194.585,56862
1706029440,0,"2024-01-23 17:04:00",194.59,194.64,194.57,194.62,42768
1706029500,0,"2024-01-23 17:05:00",194.62,194.67,194.595,194.62,55059
1706029560,0,"2024-01-23 17:06:00",194.62,194.65,194.585,194.585,54774
1706029620,0,"2024-01-23 17:07:00",194.5815,194.59,194.54,194.55,41144
1706029680,0,"2024-01-23 17:08:00",194.55,194.58,194.505,194.525,37145
1706029740,0,"2024-01-23 17:09:00",194.525,194.6066,194.52,194.6,50314
